source_id,url,fetched_at,content_sha256,verdict,detail
who.gho.air-90,https://ghoapi.azureedge.net/api/AIR_90?$top=1000&$skip=3000,2026-09-07T15:19:08Z,78b1bc6daef20bb1c039b4f04fe4f2d1df2e31a7213c1f436883943e1363106e,bytes_identical,
who.gho.sa-0000001531,https://ghoapi.azureedge.net/api/SA_0000001531?$top=1000,2026-09-07T16:33:25Z,dd51e3a3210b60537c8f6a3c7e2d1a6f36c0e5a552fe21f87d0e9136c07b18c7,data_identical,575841->575841
who.gho.sa-0000001531,https://ghoapi.azureedge.net/api/SA_0000001531?$top=1000&$skip=1000,2026-09-07T16:33:36Z,3e6711c6b6aebd585b1b0259db53ed9581560558b7a349cf4165a227e591f373,data_identical,243161->243161
who.gho.ntd-lepr3,https://ghoapi.azureedge.net/api/NTD_LEPR3?$top=1000,2026-09-07T16:29:38Z,f0902c79083aeb4d0388783449576013769594a71067fb6a88b601ab37c563bb,data_changed,550541->551302
who.gho.ntd-lepr3,https://ghoapi.azureedge.net/api/NTD_LEPR3?$top=1000&$skip=1000,2026-09-07T16:30:00Z,4e07608d4ef8b8354f0a8235d2c3e303f555c04c4e6d9d71a0348013f1849dd2,data_changed,550815->550761
who.gho.ntd-lepr3,https://ghoapi.azureedge.net/api/NTD_LEPR3?$top=1000&$skip=2000,2026-09-07T16:30:12Z,71d163dea71b7e5a84557061a81f0f23cf021dc796fa99adaa80976ee1b0235f,data_changed,287393->394226
who.gho.hwf-0017,https://ghoapi.azureedge.net/api/HWF_0017?$top=1000,2026-09-07T16:03:49Z,e4c29701a7309cb8f5fb127cdc0fe1ac60db9994f58edd0c40772d0ec2a916e8,data_identical,323431->323431
who.gho.hiv-0000000020,https://ghoapi.azureedge.net/api/HIV_0000000020?$top=1000,2026-09-07T16:03:13Z,dea83826290164fe92abeea81c8f7c2f82673ede645d39e9a88a49fcb6c890f9,data_identical,583907->583907
who.gho.hiv-0000000020,https://ghoapi.azureedge.net/api/HIV_0000000020?$top=1000&$skip=1000,2026-09-07T16:03:17Z,774541ab2e8e6c319de6b027b55e9d045418152a0348345c8657a725bbd04aca,data_identical,291069->291069
who.gho.gasp-isolatestested-number,https://ghoapi.azureedge.net/api/GASP_ISOLATESTESTED_NUMBER?$top=1000,2026-09-07T16:02:30Z,b7be3a777f649a3077c25abd2738c44a89ea2c9eaff23ddb899ffda4c47a4934,data_identical,615874->615874
who.gho.gasp-isolatestested-number,https://ghoapi.azureedge.net/api/GASP_ISOLATESTESTED_NUMBER?$top=1000&$skip=1000,2026-09-07T16:02:34Z,f63cf1a6d06e719e2ed593c61b3e1aebd7c9cd4977e2cdd1d57ef518e46f8521,data_identical,616216->616216
who.gho.gasp-isolatestested-number,https://ghoapi.azureedge.net/api/GASP_ISOLATESTESTED_NUMBER?$top=1000&$skip=2000,2026-09-07T16:02:37Z,3fb410494d91b3f12269a27c8b65db76a54e0f0bc97bd1c889278b1cc67ecaa2,data_identical,439408->439408
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000,2026-09-07T16:17:08Z,574071004aab1c040a6d8b48df904485da7fadb8e738a1f7574264f6a7c8c66c,data_identical,598770->598770
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=1000,2026-09-07T16:17:15Z,fb1af93b95d8e2abff5424d20993683a6f6347f90769d3d9b3ce36d8f5844d68,data_identical,598325->598325
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=2000,2026-09-07T16:17:21Z,95ecc1fc9ff3c1b2fc0ec6f5f7cf7ee1729876ece42389ca26277b35fb97112b,data_identical,598801->598801
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=3000,2026-09-07T16:17:26Z,84fd163762241bb20c6780efc4e3a48d140b8407b9d4d886d2f512401aba8306,data_identical,599667->599667
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=4000,2026-09-07T16:17:34Z,d26a8ea142e67cf6cfd887d08bb238ec21ce5753f4c7d2947eab03f0d0e6d63f,data_identical,599631->599631
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=5000,2026-09-07T16:17:39Z,bcb88dda576d645ac31fc5b76d269c89823c42a5d96bc93c9933191cd005915a,data_identical,599271->599271
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=6000,2026-09-07T16:17:46Z,3e2cf0eb10105ace923902b2058ab36851fb226802f7c1eee7cf2049324e287d,data_identical,599341->599341
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=7000,2026-09-07T16:17:52Z,a652a0f64e6ecf0536fabeac9d2ffc397d4dfacea71de503ec521e98a709750b,data_identical,598852->598852
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=8000,2026-09-07T16:17:57Z,9fd523ce4498f375156430a334e75407357fbb46a7d19604b63ae8f7b6470abb,data_identical,598578->598578
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=9000,2026-09-07T16:18:03Z,e83f0f96327e12fdeed65e760fc207bccf9ce1c76c4c0d6218e73631d8e036cb,data_identical,599630->599630
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=10000,2026-09-07T16:18:09Z,45c8c36ded0d91632df148c28d19044810b1253e748a8d42e615d09c48d6af49,data_identical,599572->599572
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=11000,2026-09-07T16:18:18Z,2fbd945d829ebdcdacfff45832469c937d9702de28a169bfb1b023683003a0c2,data_identical,598240->598240
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=12000,2026-09-07T16:18:25Z,debd720b4eb2c57bce6c95b13d0dd4364323820c9e6106e660d6cbe3fd265d03,data_identical,598638->598638
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=13000,2026-09-07T16:18:35Z,a8d3194e40dd1e782a075c22dfdc65e14437c957e9e89ab1b890c5ac068be62e,data_identical,598755->598755
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=14000,2026-09-07T16:18:40Z,b25691b7a351d88d3dfa62190431ac2a857d82184355f826662f3495ee4ff76e,data_identical,598285->598285
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=15000,2026-09-07T16:18:45Z,c1899fe51486a1c46667b0090069cf478d4abd96a52e64464a17089a81c2a786,data_identical,599679->599679
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=16000,2026-09-07T16:21:00Z,f8858cf9de3d033db33c62ed9728fafaaf54f7155965eb3812fcdb22172ceb56,data_identical,598597->598597
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=17000,2026-09-07T16:21:43Z,7d3aa2dcad2cc7f8a14daf0c202f73ce54186fe05e4ea3c5d16fa94b0e4589f2,data_identical,598948->598948
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=18000,2026-09-07T16:21:55Z,f9044d0e5acfe99d8b2a0ee3387cdef8cebbedcc18de8e902357ca8be3153cfe,data_identical,599702->599702
who.gho.ncd-hyp-diagnosis-a,https://ghoapi.azureedge.net/api/NCD_HYP_DIAGNOSIS_A?$top=1000&$skip=19000,2026-09-07T16:22:06Z,97fe2fbe52b28abfaf2aac7adae84aca9a2160430998e788510045cfbbafb7bb,data_identical,137766->137766
who.gho.ntd-7,https://ghoapi.azureedge.net/api/NTD_7?$top=1000,2026-09-07T16:29:02Z,280a0ad1980495228ec61e85e582a0f8ed488b66e1acfd5dd27a41ab04ce34a9,data_identical,552153->552153
who.gho.ntd-7,https://ghoapi.azureedge.net/api/NTD_7?$top=1000&$skip=1000,2026-09-07T16:29:31Z,0d5290cd7f56b3c6960fe85312105555d10cc8720079f9df6295ef323e6c1ebb,data_identical,624->624
who.gho.hwf-0014,https://ghoapi.azureedge.net/api/HWF_0014?$top=1000,2026-09-07T16:03:33Z,7305215f4c3fd3af7b2fe3e197d1bcd885f123c88697c838339676553c7c2ef1,data_identical,623311->623311
who.gho.hwf-0014,https://ghoapi.azureedge.net/api/HWF_0014?$top=1000&$skip=1000,2026-09-07T16:03:37Z,310833aac8a957069ada47c47687dff47ff20cde7a36c3479c90e7f897781917,data_identical,624157->624157
who.gho.hwf-0014,https://ghoapi.azureedge.net/api/HWF_0014?$top=1000&$skip=2000,2026-09-07T16:03:41Z,d6060c61c4c6f0bcd67354054899614845af297dba0dbe215fb8b4b075173639,data_identical,624367->624367
who.gho.hwf-0014,https://ghoapi.azureedge.net/api/HWF_0014?$top=1000&$skip=3000,2026-09-07T16:03:46Z,1e9460819f6385b154c6d9307801efbae9012e5ee37ce15998f35c5aa7afce50,data_identical,53023->53023
who.gho.mdg-0000000003,https://ghoapi.azureedge.net/api/MDG_0000000003?$top=1000,2026-09-07T16:04:16Z,51caa65bbc6ab82f3373feefb259307470010f34b23742c23dfa398a05611da6,data_identical,626721->626721
who.gho.mdg-0000000003,https://ghoapi.azureedge.net/api/MDG_0000000003?$top=1000&$skip=1000,2026-09-07T16:04:21Z,7df1316ec6a9144ca4e9b6b423b12a4bde38cbfa4f3848a7fe2c6dc3984a876c,data_identical,617816->617816
who.gho.mdg-0000000003,https://ghoapi.azureedge.net/api/MDG_0000000003?$top=1000&$skip=2000,2026-09-07T16:04:25Z,2e01fc92d5163587827d437aa994a27fec941f5ecd1f90c938407c51b6b28751,data_identical,618952->618952
who.gho.mdg-0000000003,https://ghoapi.azureedge.net/api/MDG_0000000003?$top=1000&$skip=3000,2026-09-07T16:04:31Z,fa41e538c9104ed7951b92ebf2b4a8d2f24bb887c7d1e54c70019fa01b6e5b4b,data_identical,616853->616853
who.gho.mdg-0000000003,https://ghoapi.azureedge.net/api/MDG_0000000003?$top=1000&$skip=4000,2026-09-07T16:04:35Z,37b2fd459e2854d9006962f2cdcaac8085ebde5e69079dc311da343708d00506,data_identical,617547->617547
who.gho.mdg-0000000003,https://ghoapi.azureedge.net/api/MDG_0000000003?$top=1000&$skip=5000,2026-09-07T16:04:39Z,bf7cc8943cff2ca8a3e00c769e313154acaa2ffd8eded810df661fe8b082d647,data_identical,618105->618105
who.gho.mdg-0000000003,https://ghoapi.azureedge.net/api/MDG_0000000003?$top=1000&$skip=6000,2026-09-07T16:04:43Z,e140a55fa008c86b5ac94f8fe94238acb54e1e2182578525e8eb4d6ce0d392d6,data_identical,618696->618696
who.gho.mdg-0000000003,https://ghoapi.azureedge.net/api/MDG_0000000003?$top=1000&$skip=7000,2026-09-07T16:04:48Z,c3312e47e53e7fbf96d400645addd6b9ba2960129fcf5666f7516fdf7ff7dbe4,data_identical,433549->433549
who.gho.air-35,https://ghoapi.azureedge.net/api/AIR_35?$top=1000,2026-09-07T15:17:15Z,4e502a3308c7bd21d34f1a2ffafa3828598ecf98ee682683ae01cf10ecab6b7e,data_identical,610897->610897
who.gho.air-35,https://ghoapi.azureedge.net/api/AIR_35?$top=1000&$skip=1000,2026-09-07T15:17:32Z,152caf5e3bb05ed0ca062983de2867605f2fe57a4ef7d7673bc8a9fba466c16a,data_identical,611629->611629
who.gho.air-35,https://ghoapi.azureedge.net/api/AIR_35?$top=1000&$skip=2000,2026-09-07T15:17:45Z,aa09f38766d759e1c5961fc0572aef3c812e207a18f9284fa511c3ede81d9060,data_identical,612411->612411
who.gho.air-35,https://ghoapi.azureedge.net/api/AIR_35?$top=1000&$skip=3000,2026-09-07T15:18:00Z,f0ca8b71744e51640bb2aa91adb0e015b15c5129d5efb50e702cf179e3a1d788,data_identical,235575->235575
who.gho.malaria-imported,https://ghoapi.azureedge.net/api/MALARIA_IMPORTED?$top=1000,2026-09-07T16:04:05Z,e1ccf292b5e3ca18708cb5fe7f6a493faa6b982b5a45c0b35f07723838de23a6,data_identical,331488->331488
who.gho.hepatitis-hbv-treatment-anc-percent,https://ghoapi.azureedge.net/api/HEPATITIS_HBV_TREATMENT_ANC_PERCENT?$top=1000,2026-09-07T16:03:04Z,d00fd1ea51f117ea9e7a885a2217628a366b7bbf8ba86e35862e21201358ea21,data_identical,67130->67130
who.gho.wsh-hygiene-basic,https://ghoapi.azureedge.net/api/WSH_HYGIENE_BASIC?$top=1000,2026-09-07T16:41:44Z,f5a8d7282d24246e000e3d723552b005e64138a5d4f59585b4162aab3a955dba,data_identical,596800->596800
who.gho.wsh-hygiene-basic,https://ghoapi.azureedge.net/api/WSH_HYGIENE_BASIC?$top=1000&$skip=1000,2026-09-07T16:41:50Z,5bb1896057f4fe70d7abeaa01f3c6c749244136eb05f56a6d0dda4259d7b0402,data_identical,596787->596787
who.gho.wsh-hygiene-basic,https://ghoapi.azureedge.net/api/WSH_HYGIENE_BASIC?$top=1000&$skip=2000,2026-09-07T16:41:55Z,fc33f463224da2440a8164791e27afecab54492b3f66d1d46f52d71157ba9409,data_identical,596944->596944
who.gho.wsh-hygiene-basic,https://ghoapi.azureedge.net/api/WSH_HYGIENE_BASIC?$top=1000&$skip=3000,2026-09-07T16:41:59Z,e91a17ffb865917c204a4e7bcf8922afc91d572837ea4f920663a91383d1c9d2,data_identical,597146->597146
who.gho.wsh-hygiene-basic,https://ghoapi.azureedge.net/api/WSH_HYGIENE_BASIC?$top=1000&$skip=4000,2026-09-07T16:42:03Z,b723a6f249f0dab275b111335d324275c6d7bf5c53b5a042673bc4a83867c466,data_identical,596815->596815
who.gho.wsh-hygiene-basic,https://ghoapi.azureedge.net/api/WSH_HYGIENE_BASIC?$top=1000&$skip=5000,2026-09-07T16:42:08Z,d3bc8f5e0ac29075d9dd27d9aedcdad43461b37e95339904bee2f2afbe819ad9,data_identical,233538->233538
who.gho.air-42,https://ghoapi.azureedge.net/api/AIR_42?$top=1000,2026-09-07T15:18:04Z,d8f0b8d900a8d3350b2ee2e8a4d3c1c5e35d9a53080e3f6bd255dbfcc18299fa,data_identical,598657->598657
who.gho.air-42,https://ghoapi.azureedge.net/api/AIR_42?$top=1000&$skip=1000,2026-09-07T15:18:17Z,12b5c881d6ab00d4cc249341e9d20369055b15a46ac21c46ffc71535cedd28a1,data_identical,600037->600037
who.gho.air-42,https://ghoapi.azureedge.net/api/AIR_42?$top=1000&$skip=2000,2026-09-07T15:18:28Z,ca19b9339cc09370309532630b25092c029fcb6555f59d3d3ab98898aacf3445,data_identical,600442->600442
who.gho.air-42,https://ghoapi.azureedge.net/api/AIR_42?$top=1000&$skip=3000,2026-09-07T15:18:36Z,94a53c42903c9b9cf6c6672d9eaee787128aa7914ce7116896f1764278df9f1a,data_identical,273657->273657
who.gho.tb-1,https://ghoapi.azureedge.net/api/TB_1?$top=1000,2026-09-07T16:35:17Z,5ac68dc1f3807f42e8b7c0ee2568b701d9b2376b59653ae791c5384f0bfbc256,data_identical,573477->573477
who.gho.tb-1,https://ghoapi.azureedge.net/api/TB_1?$top=1000&$skip=1000,2026-09-07T16:35:32Z,aae584ed1c371ec85249982f77b35ac2a88fe2317f5f91c9cbc0e03dcf6b41e4,data_identical,573280->573280
who.gho.tb-1,https://ghoapi.azureedge.net/api/TB_1?$top=1000&$skip=2000,2026-09-07T16:35:42Z,ce675eda2a69e492cc12e6e6a4eee27f0d12bc2777a8e22ee08d03ab0e77f4ce,data_identical,573027->573027
who.gho.tb-1,https://ghoapi.azureedge.net/api/TB_1?$top=1000&$skip=3000,2026-09-07T16:35:50Z,ed79540332e30efdc39daa861834ccf90697f38ddfd7e70d47789a534113c726,data_identical,573766->573766
who.gho.tb-1,https://ghoapi.azureedge.net/api/TB_1?$top=1000&$skip=4000,2026-09-07T16:35:57Z,35d7a69ebc91380952521e7a7fb313027ba718a8820e7ba0a42c272068ab5cae,data_identical,573467->573467
who.gho.tb-1,https://ghoapi.azureedge.net/api/TB_1?$top=1000&$skip=5000,2026-09-07T16:36:09Z,4ce5058f064ae2856777c9a75d18062be0d6bef9214f15ee3be9d365fcbcaab7,data_identical,5239->5239
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000,2026-09-07T16:22:12Z,5e5388ffde812bbbfc333af8cc2d587ec32ff3afed11bc1bfd61055fcc479823,data_identical,597971->597971
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=1000,2026-09-07T16:22:23Z,336124fea1679318416c4f92a80275fbe536481010b8615eb1738a693ec80503,data_identical,598663->598663
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=2000,2026-09-07T16:22:41Z,55c4c62e5a7c226e9338ce5041f765879fe60fd899ea17f23d9789df96194703,data_identical,598186->598186
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=3000,2026-09-07T16:22:59Z,6ad1fbca576a40837c4bbf0f9559a5f7f3f9ecf751176e9e7aa4e50f596092c2,data_identical,598938->598938
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=4000,2026-09-07T16:23:16Z,d55a608b90c135b00dd40a989d0e0861dcf387f974198a6ccd78844fb1f85cfe,data_identical,599295->599295
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=5000,2026-09-07T16:23:36Z,1ecd139961dcc5cf7df60fb98775acdc4803dde74c35629ee3f01a4570f293d9,data_identical,597527->597527
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=6000,2026-09-07T16:23:46Z,61a06dbddd6096310d893affcf56ba2e008c8d8d87f13f4a1fca6b9451da665b,data_identical,598089->598089
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=7000,2026-09-07T16:24:00Z,b369d949cc3678302297bc0542d15cb36b807374fcf82233686faaf4e09a553b,data_identical,598479->598479
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=8000,2026-09-07T16:24:13Z,a2a14b46262a184bf4053bf45909a5486862e9e68318bc0d5ac770678ecea936,data_identical,598649->598649
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=9000,2026-09-07T16:24:22Z,e9a213b534c9f901c8db83515c67e1e2e10759eb7814b3eba3914d7a91174163,data_identical,598540->598540
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=10000,2026-09-07T16:24:39Z,9e47ded804f2789643d8502edda0d033c39c7f8f61734ddf87b1118782435867,data_identical,597776->597776
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=11000,2026-09-07T16:24:51Z,e664e0e55fc9c83fa8548e898206bec85f74262cf8f2f83c1f80f0d83de28445,data_identical,598209->598209
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=12000,2026-09-07T16:24:58Z,0bfa6eb5c5d5b361852f3907739a4dd335dcdcc0edc58631347f5cfce489aacd,data_identical,597845->597845
who.gho.ncd-hyp-treatment-a,https://ghoapi.azureedge.net/api/NCD_HYP_TREATMENT_A?$top=1000&$skip=13000,2026-09-07T16:27:08Z,b26e30e2be2d8c6bfd51cbedd9ca236a56fe310b22b88c11fabd5f7877c5cb09,data_identical,597927->597927
